Date;01:00;02:00;03:00;04:00;05:00;06:00;07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;00:00
01. Jan;2,88;2,94;2,78;81,34;81,35;81,31;4,33;4,64;4,34;2,86;2,82;2,8;2,86;2,76;81,23;81,19;81,31;4,45;4,36;4,62;4,36;2,78;2,81;3,05
02. Jan;2,89;2,94;2,73;81,19;81,11;81,07;4,53;4,39;4,14;2,79;2,77;2,81;2,9;2,9;81,1;81,05;81,15;4,52;4,54;4,18;4,53;2,87;2,71;2,94
03. Jan;1,83;1,98;1,97;80,19;80,31;80,2;2,93;2,81;2,84;1,84;1,89;2,01;1,96;1,99;80,18;80,34;80,29;2,84;3,05;2,9;3;1,83;1,98;1,86
04. Jan;2,73;2,85;2,84;81,27;81,19;81,06;4,49;4,26;4,16;2,83;2,77;2,88;2,91;2,83;81,27;81,07;81,28;4,36;4,47;4,12;4,33;2,78;2,94;2,9
05. Jan;2,45;2,42;2,38;80,67;80,72;80,76;3,74;3,42;3,66;2,39;2,38;2,45;2,34;2,26;80,68;80,76;80,74;3,61;3,42;3,5;3,56;2,26;2,34;2,43
06. Jan;1,61;1,54;1,5;79,88;79,92;79,94;2,31;2,4;2,41;1,54;1,54;1,52;1,65;1,53;79,97;79,96;79,83;2,38;2,32;2,49;2,41;1,6;1,6;1,65
07. Jan;1,52;1,48;1,55;79,87;79,9;79,84;2,4;2,26;2,27;1,55;1,53;1,58;1,61;1,62;79,83;79,91;79,95;2,34;2,47;2,34;2,49;1,63;1,62;1,53
08. Jan;1,37;1,38;1,4;79,8;79,79;79,73;2,25;2,28;2,12;1,49;1,36;1,42;1,43;1,46;79,8;79,77;79,75;2,11;2,13;2,11;2,09;1,48;1,44;1,4
09. Jan;2,06;2,11;2,07;80,42;80,39;80,34;3,17;2,94;2,94;1,99;2,01;2,02;1,91;2,06;80,39;80,42;80,39;2,93;3,15;3,02;2,97;1,94;1,97;2,07
10. Jan;1,68;1,55;1,59;80;79,93;79,98;2,44;2,54;2,39;1,59;1,54;1,6;1,62;1,61;79,94;79,9;79,92;2,51;2,48;2,4;2,36;1,67;1,54;1,67
11. Jan;2,18;2,16;2,25;80,56;80,48;80,63;3,55;3,29;3,29;2,33;2,18;2,16;2,17;2,3;80,49;80,61;80,6;3,47;3,35;3,46;3,54;2,19;2,28;2,32
12. Jan;3,15;2,88;2,91;81,46;81,32;81,48;4,81;4,47;4,47;3,11;2,99;2,98;3,18;2,99;81,36;81,23;81,32;4,63;4,54;4,45;4,77;3,17;3,03;3,01
13. Jan;3,06;3,1;3,04;81,32;81,2;81,23;4,37;4,74;4,74;2,91;2,86;2,9;3,01;3,03;81,3;81,23;81,44;4,59;4,47;4,75;4,52;3,05;3,09;2,93
14. Jan;2,32;2,36;2,44;80,75;80,63;80,61;3,59;3,59;3,59;2,26;2,44;2,46;2,35;2,34;80,73;80,75;80,62;3,56;3,74;3,7;3,66;2,33;2,4;2,36
15. Jan;1,42;1,53;1,41;79,79;79,75;79,87;2,33;2,28;2,28;1,5;1,44;1,44;1,5;1,5;79,77;79,75;79,88;2,23;2,28;2,37;2,15;1,41;1,42;1,52
16. Jan;1,42;1,53;1,46;79,86;79,81;79,84;2,37;2,26;2,37;1,47;1,42;1,46;1,55;1,55;79,78;79,78;79,83;2,34;2,29;2,34;2,35;1,42;1,46;1,55
17. Jan;1,58;1,48;1,53;79,77;79,85;79,85;2,19;2,19;2,36;1,55;1,53;1,46;1,45;1,58;79,9;79,9;79,84;2,37;2,28;2,37;2,37;1,56;1,51;1,5
18. Jan;1,65;1,66;1,74;80,12;80,01;79,99;2,55;2,67;2,72;1,7;1,65;1,68;1,73;1,77;80,01;80,12;79,99;2,58;2,74;2,65;2,56;1,8;1,68;1,77
19. Jan;2;1,95;2,04;80,42;80,36;80,27;3,19;3,03;3,03;2,07;1,95;1,97;1,98;1,93;80,27;80,44;80,26;3,02;3,02;3,19;3,1;2,03;2,06;1,92
20. Jan;2,35;2,31;2,27;80,62;80,66;80,7;3,35;3,63;3,45;2,3;2,28;2,31;2,37;2,25;80,53;80,66;80,61;3,33;3,39;3,53;3,4;2,18;2,25;2,22
21. Jan;2,33;2,54;2,47;80,87;80,88;80,83;3,61;3,64;3,77;2,56;2,33;2,34;2,38;2,57;80,88;80,73;80,75;3,91;3,61;3,82;3,85;2,49;2,51;2,48
22. Jan;3,01;2,87;3;81,31;81,21;81,4;4,46;4,63;4,45;2,81;3,03;3,04;2,97;2,95;81,24;81,22;81,14;4,37;4,39;4,4;4,37;2,97;2,85;3,03
23. Jan;2,73;2,79;2,85;81,08;80,97;81,23;4,43;4,3;4,29;2,86;2,87;2,89;2,89;2,88;81,22;81,05;81,02;4,07;4,08;4,36;4,18;2,68;2,86;2,74
24. Jan;1,64;1,61;1,53;79,83;79,96;79,87;2,42;2,38;2,3;1,54;1,65;1,5;1,55;1,65;79,94;79,95;79,89;2,35;2,36;2,48;2,36;1,5;1,6;1,55
25. Jan;1,52;1,57;1,49;79,79;79,8;79,87;2,26;2,22;2,21;1,5;1,54;1,53;1,56;1,43;79,77;79,9;79,89;2,37;2,26;2,39;2,37;1,57;1,51;1,54
26. Jan;2,39;2,22;2,34;80,63;80,67;80,71;3,56;3,71;3,61;2,39;2,36;2,24;2,34;2,22;80,7;80,63;80,77;3,57;3,61;3,62;3,43;2,29;2,25;2,31
27. Jan;2,32;2,3;2,37;80,64;80,81;80,71;3,53;3,85;3,64;2,44;2,37;2,38;2,29;2,46;80,76;80,73;80,73;3,74;3,59;3,51;3,75;2,29;2,4;2,4
28. Jan;2,55;2,44;2,57;80,91;80,87;80,82;3,69;3,83;3,92;2,39;2,51;2,54;2,42;2,37;80,83;80,74;80,87;3,72;3,6;3,81;3,62;2,38;2,35;2,38
29. Jan;2,45;2,55;2,6;80,79;80,84;80,84;3,76;3,77;3,67;2,51;2,54;2,44;2,46;2,63;80,93;80,95;80,86;4,04;3,99;3,77;3,72;2,5;2,52;2,52
30. Jan;2,3;2,28;2,21;80,67;80,65;80,58;3,33;3,3;3,46;2,33;2,15;2,23;2,32;2,12;80,54;80,58;80,56;3,51;3,54;3,57;3,35;2,26;2,15;2,19
31. Jan;1,92;1,92;1,76;80,1;80,18;80,21;2,93;2,74;2,91;1,85;1,75;1,83;1,78;1,83;80,23;80,22;80,21;2,75;2,87;2,8;2,9;1,92;1,84;1,89
01. Feb;1,87;1,84;1,82;80,09;80,06;80,07;2,73;2,86;2,89;1,73;1,85;1,77;1,76;1,78;80,08;80,22;80,24;2,91;2,71;2,76;2,76;1,81;1,83;1,79
02. Feb;1,38;1,39;1,32;79,76;79,71;79,66;2,15;2,2;2,11;1,34;1,31;1,33;1,35;1,42;79,69;79,74;79,74;2,22;2,05;2,08;2,06;1,45;1,41;1,43
03. Feb;2,13;2,13;2,09;80,44;80,49;80,45;3,14;3,34;3,17;2,08;2,24;2,22;2,14;2,2;80,45;80,43;80,45;3,34;3,24;3,32;3,24;2,09;2,23;2,2
04. Feb;2,65;2,61;2,51;80,94;81,03;81,07;4,18;3,97;4,08;2,73;2,68;2,69;2,54;2,59;81;80,96;80,87;4,01;4,18;3,95;3,94;2,55;2,5;2,59
05. Feb;2,62;2,73;2,62;81,09;81,05;81,15;4,31;4,29;4,06;2,81;2,61;2,78;2,73;2,77;80,98;80,98;81,02;4;4,27;4,13;3,97;2,72;2,67;2,74
06. Feb;2,35;2,56;2,37;80,9;80,76;80,77;3,6;3,66;3,78;2,55;2,33;2,56;2,47;2,51;80,8;80,77;80,82;3,93;3,86;3,88;3,7;2,33;2,37;2,39
07. Feb;2,74;2,57;2,6;80,99;81,01;81,1;3,94;3,99;4,1;2,68;2,73;2,73;2,81;2,56;80,92;81,1;80,94;4,14;4,28;4,17;4,32;2,79;2,58;2,7
08. Feb;2,89;2,74;2,86;81,24;81,15;81,17;4,32;4,16;4,56;2,89;2,73;2,76;2,93;2,82;81,2;81,2;81,19;4,4;4,3;4,15;4,28;2,79;2,7;2,72
09. Feb;2,79;2,65;2,91;81,17;81,2;81,04;4,18;4,29;4,32;2,91;2,9;2,92;2,7;2,85;81,1;81,11;81,19;4,34;4,44;4,42;4,36;2,83;2,89;2,81
10. Feb;2,93;3,09;3,02;81,43;81,27;81,5;4,68;4,87;4,56;3;3,16;3,17;3,15;3,18;81,35;81,42;81,43;4,56;4,88;4,7;4,82;3,2;3,09;2,99
11. Feb;3,23;3,12;3,13;81,4;81,41;81,58;4,96;4,86;4,94;3,3;3,14;3,16;3,35;3,06;81,59;81,58;81,54;4,8;4,71;5,04;4,7;3,2;3,14;3,37
12. Feb;2,89;2,92;2,76;81,22;81,13;81,03;4,1;4,46;4,35;2,85;2,86;2,7;2,8;2,75;81;81,01;81,26;4,38;4,18;4,33;4,3;2,89;2,73;2,79
13. Feb;2,45;2,3;2,32;80,64;80,68;80,7;3,62;3,48;3,57;2,29;2,28;2,46;2,46;2,4;80,72;80,64;80,66;3,43;3,73;3,45;3,55;2,44;2,4;2,26
14. Feb;2,01;2,21;2,09;80,44;80,49;80,39;3,19;3,23;3,34;2,19;2,06;2,09;2,02;2,03;80,55;80,46;80,55;3,13;3,38;3,27;3,34;2,16;2,13;2,06
15. Feb;1,69;1,67;1,81;80,1;80,05;80,12;2,58;2,55;2,67;1,81;1,69;1,67;1,73;1,76;80,01;80,11;80,16;2,63;2,77;2,6;2,75;1,74;1,75;1,67
16. Feb;1,72;1,82;1,76;80,04;80,11;80,02;2,65;2,55;2,66;1,67;1,76;1,77;1,72;1,82;80,04;80,16;80,02;2,73;2,62;2,74;2,63;1,68;1,68;1,72
17. Feb;1,64;1,65;1,56;79,9;80;79,96;2,51;2,6;2,44;1,67;1,67;1,61;1,71;1,59;79,9;79,92;79,99;2,37;2,53;2,4;2,54;1,6;1,64;1,7
18. Feb;1,52;1,47;1,45;79,73;79,73;79,74;2,13;2,17;2,2;1,38;1,47;1,46;1,41;1,41;79,85;79,85;79,83;2,32;2,22;2,2;2,27;1,5;1,45;1,49
19. Feb;1,54;1,52;1,65;79,97;79,89;79,85;2,37;2,52;2,35;1,54;1,53;1,52;1,59;1,62;79,95;79,92;79,93;2,33;2,34;2,51;2,34;1,5;1,5;1,61
20. Feb;1,45;1,49;1,59;79,83;79,92;79,81;2,4;2,26;2,26;1,58;1,51;1,5;1,52;1,49;79,92;79,79;79,9;2,28;2,33;2,35;2,45;1,47;1,49;1,47
21. Feb;1,71;1,76;1,74;80;80,09;80,08;2,62;2,8;2,59;1,68;1,79;1,73;1,78;1,68;80,02;80;80,07;2,8;2,62;2,58;2,69;1,75;1,77;1,75
22. Feb;2,08;2,13;2,03;80,49;80,46;80,52;3,05;3,23;3,33;2,14;2;2,14;2,01;2,1;80,48;80,39;80,43;3,06;3,25;3,08;3,29;2,06;2;2,18
23. Feb;2,61;2,74;2,61;80,96;81,2;81,06;4,3;4,29;4,36;2,86;2,64;2,69;2,79;2,88;81,01;81,07;81,18;4,29;4,37;4,2;4,28;2,68;2,75;2,79
24. Feb;2,56;2,57;2,42;80,84;80,88;80,89;4,01;3,74;4,05;2,53;2,64;2,62;2,54;2,43;80,88;80,92;80,78;3,82;4,02;4,04;3,99;2,48;2,55;2,5
25. Feb;1,74;1,81;1,81;80,09;80,13;80,1;2,7;2,56;2,67;1,82;1,76;1,75;1,77;1,81;80,14;80,16;80,03;2,64;2,8;2,6;2,8;1,7;1,73;1,7
26. Feb;2,22;2,15;2,27;80,64;80,68;80,68;3,45;3,58;3,44;2,36;2,34;2,24;2,22;2,34;80,5;80,57;80,65;3,35;3,28;3,62;3,32;2,37;2,34;2,2
27. Feb;3,35;3,12;3,28;81,66;81,7;81,64;4,76;5,13;4,9;3,34;3,32;3,38;3,21;3,18;81,58;81,64;81,72;5,06;4,94;4,86;5,07;3,17;3,08;3,3
28. Feb;2,93;2,93;2,96;81,36;81,28;81,24;4,37;4,57;4,54;2,9;2,98;3,02;3,01;3,1;81,19;81,34;81,34;4,66;4,5;4,54;4,45;2,89;2,91;2,98
01. Mrz;2,87;3,06;3,01;81,39;81,34;81,25;4,62;4,56;4,8;3,03;3,14;2,91;3,08;3,13;81,47;81,27;81,4;4,42;4,39;4,79;4,72;2,89;3;2,99
02. Mrz;2,77;2,85;2,76;81,21;81,04;81,11;4,2;4,2;4,28;2,67;2,81;2,68;2,82;2,83;81,13;81,16;80,99;4,35;4,24;4,06;4,07;2,87;2,67;2,76
03. Mrz;2,67;2,6;2,67;81,11;80,97;81,01;4,09;3,99;4,02;2,85;2,61;2,75;2,72;2,8;81,09;80,92;81,04;4,01;3,96;4,33;4,33;2,77;2,76;2,67
04. Mrz;2,4;2,31;2,46;80,75;80,76;80,78;3,63;3,77;3,73;2,45;2,49;2,42;2,42;2,26;80,78;80,73;80,75;3,59;3,58;3,65;3,66;2,34;2,44;2,35
05. Mrz;2,37;2,26;2,32;80,58;80,62;80,62;3,46;3,56;3,31;2,31;2,34;2,2;2,21;2,33;80,51;80,53;80,53;3,33;3,42;3,34;3,45;2,37;2,37;2,16
06. Mrz;2,34;2,17;2,28;80,51;80,58;80,67;3,42;3,55;3,49;2,3;2,24;2,17;2,15;2,23;80,49;80,52;80,64;3,54;3,52;3,52;3,48;2,13;2,19;2,29
07. Mrz;2,34;2,22;2,12;80,61;80,59;80,61;3,25;3,48;3,27;2,13;2,19;2,32;2,2;2,29;80,46;80,63;80,57;3,39;3,48;3,56;3,3;2,21;2,24;2,17
08. Mrz;1,81;1,78;1,75;80,16;80,1;80,23;2,81;2,85;2,83;1,9;1,88;1,87;1,8;1,83;80,08;80,23;80,11;2,82;2,69;2,79;2,85;1,82;1,83;1,81
09. Mrz;1,97;1,94;1,96;80,3;80,28;80,35;3,04;3,04;3,02;2,01;2,05;1,96;1,92;1,91;80,3;80,33;80,26;2,86;3,15;2,9;2,94;1,98;1,97;2,05
10. Mrz;1,65;1,63;1,61;79,98;80,05;80,02;2,4;2,58;2,6;1,71;1,71;1,7;1,71;1,66;79,91;79,96;79,95;2,6;2,45;2,59;2,45;1,72;1,67;1,57
11. Mrz;1,38;1,47;1,37;79,72;79,77;79,78;2,26;2,17;2,18;1,37;1,4;1,41;1,45;1,48;79,79;79,76;79,81;2,16;2,09;2,09;2,17;1,47;1,42;1,36
12. Mrz;1,74;1,79;1,79;80,03;80,05;80,02;2,76;2,67;2,8;1,68;1,74;1,78;1,68;1,81;80,04;80,11;80,15;2,73;2,58;2,59;2,67;1,78;1,83;1,76
13. Mrz;1,38;1,35;1,37;79,68;79,72;79,71;2,18;2,11;2,2;1,45;1,37;1,34;1,43;1,39;79,8;79,68;79,78;2,08;2,21;2,17;2,15;1,46;1,47;1,34
14. Mrz;1,6;1,53;1,49;79,83;79,9;79,79;2,26;2,38;2,43;1,45;1,53;1,55;1,5;1,46;79,79;79,92;79,83;2,35;2,27;2,39;2,43;1,57;1,55;1,51
15. Mrz;1,4;1,39;1,47;79,72;79,77;79,8;2,31;2,12;2,27;1,45;1,39;1,4;1,52;1,47;79,72;79,72;79,86;2,33;2,27;2,14;2,3;1,46;1,4;1,44
16. Mrz;1,86;1,9;1,81;80,14;80,22;80,19;2,92;2,79;2,74;1,73;1,89;1,77;1,83;1,75;80,19;80,2;80,12;2,83;2,72;2,78;2,89;1,83;1,87;1,78
17. Mrz;1,9;1,84;1,88;80,14;80,19;80,11;2,77;2,78;2,81;1,93;1,84;1,88;1,88;1,87;80,26;80,1;80,21;2,71;2,8;2,94;2,82;1,77;1,82;1,9
18. Mrz;1,53;1,5;1,48;79,85;79,85;79,84;2,32;2,46;2,32;1,56;1,49;1,49;1,59;1,59;79,95;79,89;79,92;2,4;2,38;2,34;2,27;1,61;1,49;1,59
19. Mrz;1,52;1,51;1,65;79,88;79,91;79,98;2,49;2,3;2,52;1,59;1,54;1,57;1,61;1,55;79,91;79,98;79,87;2,41;2,42;2,3;2,36;1,54;1,58;1,64
20. Mrz;2,18;2,17;2,08;80,37;80,42;80,43;3,42;3,43;3,34;2,22;2,03;2,09;2,19;2,16;80,45;80,4;80,52;3,12;3,33;3,25;3,28;2,22;2,1;2,18
21. Mrz;2,91;2,84;2,86;81,3;81,18;81,23;4,28;4,5;4,4;2,81;2,93;2,88;2,77;2,97;81,36;81,29;81,18;4,67;4,27;4,44;4,31;2,76;2,98;2,87
22. Mrz;2,69;2,8;2,77;81,29;81,23;81,22;4,31;4,46;4,13;2,82;2,89;2,75;2,67;2,82;81,15;81,13;81,21;4,14;4,21;4,29;4,5;2,81;2,73;2,92
23. Mrz;2,3;2,36;2,43;80,65;80,59;80,75;3,43;3,67;3,68;2,44;2,23;2,26;2,39;2,23;80,58;80,71;80,75;3,56;3,5;3,73;3,65;2,26;2,26;2,32
24. Mrz;2,51;2,5;2,43;80,76;80,86;80,86;3,73;3,68;3,9;2,45;2,47;2,5;2,38;2,42;80,9;80,71;80,85;3,78;3,68;3,57;3,82;2,47;2,45;2,54
25. Mrz;2,32;2,27;2,22;80,51;80,61;80,5;3,59;3,54;3,62;2,3;2,21;2,17;2,34;2,34;80,63;80,55;80,57;3,41;3,59;3,58;3,58;2,23;2,36;2,19
26. Mrz;2,1;2,1;2,03;80,35;80,44;80,37;3,11;3,04;3,05;1,97;2,03;2,14;2,15;2,03;80,46;80,36;80,48;3,2;3,17;3,26;3,04;1,99;2,16;2,01
27. Mrz;1,62;1,57;1,61;79,87;79,95;79,89;2,33;2,31;2,38;1,56;1,65;1,57;1,5;1,61;79,84;79,93;79,95;2,3;2,36;2,43;2,44;1,57;1,58;1,61
28. Mrz;1,84;1,75;1,87;80,07;80,12;80,21;2,8;2,61;2,81;1,87;1,82;1,84;1,74;1,76;80,12;80,12;80,09;2,67;2,7;2,78;2,69;1,78;1,88;1,83
29. Mrz;1,43;1,41;1,44;79,83;79,8;79,84;2,16;2,31;2,21;1,5;1,52;1,53;1,42;1,54;79,76;79,75;79,82;2,3;2,31;2,16;2,35;1,48;1,45;1,44
30. Mrz;1,24;1,18;1,27;79,54;79,54;79,54;1,93;1,89;1,83;1,26;1,24;1,2;1,22;1,24;79,58;79,51;79,6;1,85;1,79;1,76;1,86;1,18;1,25;1,21
31. Mrz;1,46;1,43;1,4;79,72;79,78;79,73;2,13;2,18;2,28;1,53;1,52;1,42;1,41;1,48;79,78;79,82;79,83;2,21;2,32;2,22;2,12;1,39;1,53;1,39
01. Apr;1,95;1,96;1,81;80,24;80,25;80,25;2,94;2,86;2,85;1,83;1,9;1,88;1,81;1,93;80,18;80,22;80,2;2,79;2,8;2,75;2,95;1,81;1,91;1,89
02. Apr;1,71;1,78;1,76;80,05;80,05;80,04;2,64;2,65;2,62;1,76;1,79;1,74;1,82;1,86;80,06;80,17;80,17;2,8;2,68;2,64;2,66;1,71;1,86;1,77
03. Apr;1,54;1,55;1,5;79,82;79,82;79,93;2,34;2,29;2,4;1,57;1,62;1,51;1,58;1,54;79,9;79,87;79,92;2,43;2,49;2,35;2,27;1,58;1,59;1,57
04. Apr;1,69;1,66;1,7;79,96;79,94;80,04;2,59;2,51;2,6;1,63;1,58;1,7;1,63;1,69;80,02;79,92;79,88;2,48;2,48;2,36;2,37;1,57;1,67;1,6
05. Apr;1,55;1,5;1,65;79,95;79,93;79,97;2,49;2,37;2,5;1,5;1,65;1,64;1,63;1,5;79,9;79,97;79,92;2,38;2,31;2,37;2,34;1,54;1,63;1,62
06. Apr;1,58;1,49;1,63;79,95;79,91;79,81;2,36;2,47;2,47;1,58;1,51;1,55;1,48;1,51;79,84;79,81;79,86;2,34;2,28;2,25;2,45;1,58;1,59;1,61
07. Apr;1,68;1,74;1,69;80,04;80,02;80,09;2,64;2,59;2,68;1,7;1,63;1,7;1,69;1,66;80,08;79,97;79,97;2,72;2,51;2,62;2,47;1,68;1,63;1,73
08. Apr;1,65;1,52;1,55;79,86;79,99;79,86;2,33;2,53;2,57;1,57;1,55;1,59;1,63;1,52;79,9;79,99;80;2,57;2,46;2,36;2,4;1,62;1,6;1,55
09. Apr;1,77;1,64;1,69;80,01;80,13;80,02;2,52;2,55;2,68;1,75;1,66;1,72;1,8;1,78;80,12;80,04;80,11;2,6;2,58;2,57;2,65;1,72;1,68;1,77
